id;company;drawing_date;period_from;period_to;postal_code;city;street;street_no;people
423326;ATM SA;2019-09-02;2019-01-01;2019-06-30;04-186;Warszawa;Grochowska;21a;[('2019-09-02', 'Daniel Szcześniewski', 'Prezes Zarządu'), ('2019-09-02', 'Tomasz Galas', 'Wiceprezes Zarządu')]
143331;KREDYT BANK SA;2010-08-05;2010-01-01;2010-06-30;01-211;WARSZAWA;KASPRZAKA;2/8;[('2010-08-05', 'Maciej Bardan', 'Prezes Zarządu'), ('2010-08-05', 'Umberto Arts', 'Wiceprezes Zarządu'), ('2010-08-05', 'Krzysztof Kokot', 'Wiceprezes Zarządu'), ('2010-08-05', 'Zbigniew Kudaś', 'Wiceprezes Zarządu'), ('2010-08-05', 'Gert Rammeloo', 'Wiceprezes Zarządu')]
394833;GOBARTO SPÓŁKA AKCYJNA;2018-08-21;2018-01-01;2018-06-30;02-699;Warszawa;Kłobucka;25;[('2018-08-21', 'Dariusz Formela', 'prezes zarządu'), ('2018-08-21', 'Rafał Oleszak', 'wiceprezes zarządu')]
241685;BERLING SPÓŁKA AKCYJNA;2013-08-30;2013-01-01;2013-06-30;00-018;Warszawa;ul. Zgoda;5/8;[('2013-08-30', 'Hanna Berling', 'Prezes Zarządu'), ('2013-08-30', 'Paweł Ciechański', 'Vce Prezes Zarządu'), ('2013-08-30', 'Radosław Mrowiński', 'Vce Prezes Zarządu')]
174984;POLNORD SA;2011-08-31;2011-01-01;2011-06-30;81-310;Gdynia;Śląska;35/37;[('2011-08-31', 'Bartosz Puzdrowski', 'Prezes Zarządu'), ('2011-08-31', 'Andrzej Podgórski', 'Wiceprezes Zarządu'), ('2011-08-31', 'Michał Świerczyński', 'Wiceprezes Zarządu'), ('2011-08-31', 'Piotr Wesołowski', 'Wiceprezes Zarządu')]
118045;Towarzystwo Ubezpieczeń EUROPA SA;2009-08-20;2009-01-01;2009-06-30;53-333;Wrocław;Powstańców Śląskich;2-4;[('2009-08-20', 'Jacek Podoba', 'Prezes Zarządu'), ('2009-08-20', 'Krzysztof Rosiński', 'Wiceprezes Zarządu'), ('2009-08-20', 'Stanisław Wlazło', 'Wiceprezes Zarządu'), ('2009-08-20', 'Bogdan Frąckiewicz', 'Wiceprezes Zarządu'), ('2009-08-20', 'Piotr Sztuba', 'Członek Zarządu')]
300650;DOM DEVELOPMENT SPÓŁKA AKCYJNA;2015-08-26;2015-01-01;2015-06-30;00-078;Warszawa;Plac Piłsudskiego;3;[('2015-08-25', 'Jarosław Szanajca', 'Prezes Zarządu'), ('2015-08-25', 'Janusz Zalewski', 'Wiceprezes Zarządu')]
174777;INTER GROCLIN AUTO SA;2011-08-31;2011-01-01;2011-06-30;64-200;Wolsztyn, Karpicko;ul. Jeziorna;3;[('2011-08-31', 'Zbigniew Drzymała', 'Prezes Zarządu'), ('2011-08-31', 'Barbara Sikorska', 'Wiceprezes Zarządu ds. handlowych'), ('2011-08-31', 'Mirosława Doliwa', 'Wiceprezes Zarządu ds. ekonomiczno-finansowych'), ('2011-08-31', 'Halina Głuszak', 'Dyrektor ds. finansowych')]
396680;ZAMET SPÓŁKA AKCYJNA;2018-09-17;2018-01-01;2018-06-30;97-300;Piotrków Trybunalski;Dmowskiego;38B;[('2018-09-17', 'Tomasz Jakubowski', 'Prezes Zarządu'), ('2018-09-17', 'Przemysław Milczarek', 'Wiceprezes Zarządu'), ('2018-09-17', 'Artur Jeziorowski', 'Wiceprezes Zarządu'), ('2018-09-17', 'Małgorzata Filipek', 'Główny Księgowy')]
271913;RESBUD SPÓŁKA AKCYJNA;2014-08-29;2014-01-01;2014-06-30;09-402;Płock;Padlewskiego;18 c;[('2014-08-29', 'Anna Kajkowska', 'Prezes Zarządu')]
92054;ABM SOLID SPÓŁKA AKCYJNA;2008-09-29;2008-01-01;2008-06-30;33-100;Tarnów;Bartla;3;[('2008-09-29', 'Marek Pawlik', 'Prezes Zarządu'), ('2008-09-29', 'Witold Starakiewicz', 'Wiceprezes Zarządu'), ('2008-09-29', 'Mieczysław Tarapata', 'Wiceprezes Zarządu'), ('2008-09-29', 'Krzysztof Wolański', 'Członek Zarządu')]
425291;EVEREST INVESTMENTS SPÓŁKA AKCYJNA;2019-09-30;2019-01-01;2019-06-30;00-193;Warszawa;Stawki;2;[('2019-09-30', 'Piotr Sieradzan', 'Prezes Zarządu')]
209245;SKOTAN SPÓŁKA AKCYJNA;2012-08-31;2012-01-01;2012-06-30;40-007;Katowice;Uniwersytecka;13;[('2012-08-31', 'Marek Pawełczak', 'Prezes Zarządu')]
272273;BOWIM SA;2014-09-01;2014-01-01;2014-06-30;41-200;Sosnowiec;Niwecka;1E;[('2014-09-01', 'Jacek Rożek', 'Wiceprezes Zarządu'), ('2014-09-01', 'Adam Kidała', 'Wiceprezes Zarządu'), ('2014-09-01', 'Jerzy Wodarczyk', 'Wiceprezes Zarządu')]
423305;EUROPEJSKIE CENTRUM ODSZKODOWAŃ SPÓŁKA AKCYJNA;2019-09-02;2019-01-01;2019-06-30;59-220;LEGNICA;M. KOLBE;18;[('2019-09-02', 'Jolanta Zendran', 'Wiceprezes Zarządu'), ('2019-09-02', 'Agata Rosa-Kołodziej', 'Członek Zarządu')]
397354;BIOMED-LUBLIN WYTWÓRNIA SUROWIC I SZCZEPIONEK SPÓŁKA AKCYJNA;2018-09-25;2018-01-01;2018-06-30;20-029;LUBLIN;UNIWERSYTECKA;10;[('2018-09-25', 'Marcin Piróg', 'Prezes Zarządu'), ('2018-09-25', 'Włodzimierz Parzydło', 'Członek Zarządu')]
301207;ROVESE SPÓŁKA AKCYJNA;2015-08-31;2015-01-01;2015-06-30;25-323;Kielce;al. Solidarności;36;[('2015-08-31', 'Ireneusz Kazimierski', 'Prezes Zarządu'), ('2015-08-31', 'Michał Romański', 'Członek Zarządu')]
241027;ZAKŁADY MIĘSNE HENRYK KANIA SPÓŁKA AKCYJNA;2013-08-27;2013-01-01;2013-06-30;43-200;Pszczyna;ul. Korczaka;5;[('2013-08-27', 'Henryk Kania', 'Prezes Zarządu'), ('2013-08-27', 'Ewa Łuczyk', 'Wiceprezes Zarządu'), ('2013-08-27', 'Piotr Wiewióra', 'Wiceprezes Zarządu')]
144452;MNI SA;2010-08-26;2010-01-01;2010-06-30;00-503;Warszawa;Żurawia;8;[('2010-08-26', 'Jerzy Jóźkowiak', 'Prezes Zarządu'), ('2010-08-26', 'Marek Południkiewicz', 'Członek Zarządu')]
175011;BOMI SA;2011-08-31;2011-01-01;2011-06-30;81-572;Gdynia;Gryfa Pomorskiego;71;[('2011-08-31', 'Marek Romanowski', 'Prezes Zarządu'), ('2011-08-31', 'Jerzy Falkin', 'Wiceprezes Zarządu')]
62096;RELPOL SA;2007-09-27;2007-01-01;2007-06-30;68-200;Żary;ul.11 listopada;37;[('2007-09-27', 'Mariusz Wróbel', 'Prezes Zarządu'), ('2007-09-27', 'Robert Tęcza', 'Wiceprezes Zarządu')]
241596;MOSTOSTAL ZABRZE HOLDING SA;2013-08-30;2013-01-01;2013-06-30;41-800;Zabrze;Wolności;191;[('2013-08-30', 'Bogusław Bobrowski', 'Prezes Zarządu'), ('2013-08-30', 'Aleksander Balcer', 'Wiceprezes Zarządu'), ('2013-08-30', 'Dariusz Pietyszuk', 'Członek Zarządu')]
329707;CDRL SPÓŁKA AKCYJNA;2016-08-12;2016-01-01;2016-06-30;64-000;Pianowo;Kwiatowa;2;[('2016-08-12', 'Marek Dworczak', 'Prezes Zarządu'), ('2016-08-12', 'Tomasz Przybyła', 'Wiceprezes Zarządu')]
329993;APLISENS SPÓŁKA AKCYJNA;2016-08-18;2016-01-01;2016-06-30;03-192;Warszawa;Morelowa;7;[('2016-08-18', 'Adam Żurawski', 'Prezes Zarządu')]
209204;JUPITER NARODOWY FUNDUSZ INWESTYCYJNY SA;2012-08-31;2012-01-01;2012-06-30;30-011;Kraków;Wrocławska;53;[('2012-08-31', 'Artur Rawski', 'Prezes Zarządu'), ('2012-08-31', 'Agata Kalińska', 'Członek Zarządu')]
36004;PAMAPOL SPÓŁKA AKCYJNA;2006-09-29;2006-01-01;2006-06-30;97-438;Rusiec;Wieluńska;2;[('2006-09-29', 'Paweł Szataniak', 'Prezes Zarządu'), ('2006-09-29', 'Mariusz Szataniak', 'Wiceprezes Zarządu'), ('2006-09-29', 'Roman Żuberek', 'Wiceprezes Zarządu')]
174905;KOPEX Spółka Akcyjna;2011-08-31;2011-01-01;2011-06-30;40-172;Katowice;ul. Grabowa;1;[('2011-08-31', 'Józef Wolski', 'Wiceprezes Zarządu'), ('2011-08-31', 'Joanna Parzych', 'Wiceprezes Zarządu')]
397724;PROTEKTOR Spółka Akcyjna;2018-09-28;2018-01-01;2018-06-30;20-277;Lublin;Vetterów;24a-24b;[('2018-09-28', 'Andrzej Filip Wojciechowski', 'Prezes Zarządu'), ('2018-09-28', 'Paweł Rolewski', 'Członek Zarządu'), ('2018-09-28', 'Sławomir Baniak', 'Członek Zarządu')]
174704;NORTH COAST SPÓŁKA AKCYJNA;2011-08-30;2011-01-01;2011-06-30;05-800;Pruszków;3-go maja;8;[('2011-08-30', 'Silvano Fiocco', 'Prezes Zarządu'), ('2011-08-30', 'Giorgio Pezzolato', 'Wiceprezes Zarządu')]
363812;YOLO SPÓŁKA AKCYJNA;2017-08-29;2017-01-01;2017-06-30;00-105;Warszawa;Twarda;18;[('2017-08-29', 'Krzysztof Piwoński', 'Prezes Zarządu'), ('2017-08-29', 'Wojciech Andrzejewski', 'Wiceprezes Zarządu'), ('2017-08-29', 'Kamil Czop', 'Członek Zarządu')]
143921;TESGAS SPÓŁKA AKCYJNA;2010-08-16;2010-01-01;2010-06-30;62-070;Dopiewo;Dąbrowa, Batorowska;9;[('2010-08-16', 'Włodzimierz Kocik', 'Prezes Zarządu')]
62346;POLCOLORIT SA;2007-09-28;2007-01-01;2007-06-30;58-573;Piechowice;Jeleniogórska;7;[('2007-09-28', 'Vittorio Marconi', 'Prezes Zarządu'), ('2007-09-28', 'Włodzimierz Hajduk', 'Wiceprezes Zarządu')]
395247;MEDICALGORITHMICS SPÓŁKA AKCYJNA;2018-08-28;2018-01-01;2018-06-30;02-001;Warszawa;Al. Jerozolimskie;81;[('2018-08-28', 'Marek Dziubiński', 'Prezes Zarządu'), ('2018-08-28', 'Maksymilian Sztandera', 'Członek Zarządu ds. Finansowych')]
419048;STELMET SPÓŁKA AKCYJNA;2019-06-27;2018-10-01;2019-03-31;65-127;Zielona Góra;Gorzowska;20;[('2019-06-27', 'Stanisław Bieńkowski', 'Prezes Zarządu'), ('2019-06-27', 'Andrzej Trybuś', 'Wiceprezes Zarządu'), ('2019-06-27', 'Piotr Leszkowicz', 'Członek Zarządu'), ('2019-06-27', 'Dominika Bieńkowska', 'Członek Zarządu')]
422911;LOKUM DEWELOPER SPÓŁKA AKCYJNA;2019-08-28;2019-01-01;2019-06-30;50-148;Wrocław;Krawiecka;1/101;[('2019-08-28', 'Bartosz Kuźniar', 'Prezes Zarządu')]
92430;GANT DEVELOPMENT SA;2008-09-30;2008-01-01;2008-06-30;59-220;Legnica;Rynek;28;[('2008-09-30', 'Dariusz Małaszkiewicz', 'Prezes Zarządu'), ('2008-09-30', 'Henryk Feliks', 'Wiceprezes Zarządu'), ('2008-09-30', 'Karol Antkowiak', 'Wiceprezes Zarządu'), ('2008-09-30', 'Luiza Berg', 'Członek Zarządu'), ('2008-09-30', 'Mirosław Motyka', 'Członek Zarządu')]
174927;ELECTUS SPÓŁKA AKCYJNA;2011-08-31;2011-01-01;2011-06-30;59-300;Lubin;Słowiańska;17;[('2011-08-31', 'Wioleta Błochowiak', 'Wiceprezes Zarządu'), ('2011-08-31', 'Łukasz Jagiełło', 'Członek Rady Nadzorczej delegowany do czasowego wykonywania czynności Prezesa Zarządu')]
271761;EUROPEJSKI FUNDUSZ HIPOTECZNY SA;2014-08-27;2014-01-01;2014-06-30;02-952;Warszawa;Wiertnicza;107;[('2014-08-27', 'Sławomir Karaszewski', 'Prezes Zarządu')]
365503;LSI SOFTWARE SPÓŁKA AKCYJNA;2017-09-18;2017-01-01;2017-06-30;93-120;Łódź;Przybyszewskiego;176/178;[('2017-09-18', 'Bartłomiej Grduszak', 'Prezes Zarządu'), ('2017-09-18', 'Michał Czwojdziński', 'Wiceprezes Zarządu'), ('2017-09-18', 'Henryk Nester', 'Członek Zarządu'), ('2017-09-18', 'Grzegorz Strąk', 'Członek Zarządu')]
143925;RADPOL SPÓŁKA AKCYJNA;2010-08-17;2010-01-01;2010-06-30;77-300;Człuchów;Batorego;14;[('2010-08-17', 'Andrzej Sielski', 'Prezes Zarządu'), ('2010-08-17', 'Grzegorz Malczyk', 'Wiceprezes Zarządu')]
241391;FABRYKI MEBLI FORTE SA;2013-08-30;2013-01-01;2013-06-30;07-300;Ostrów Mazowiecka;Biała;1;[('2013-08-30', 'Maciej Formanowicz', 'Prezes Zarządu'), ('2013-08-30', 'Robert Rogowski', 'Wiceprezes Zarządu'), ('2013-08-30', 'Gert Coopmann', 'Członek Zarządu'), ('2013-08-30', 'Klaus Dieter Dahlem', 'Członek Zarządu'), ('2013-08-30', 'Anna Wilczyńska', 'Główny Księgowy')]
62072;POLSKI KONCERN NAFTOWY ORLEN SA;2007-09-27;2007-01-01;2007-06-30;09-411;Płock;Chemików;7;[('2007-09-25', 'Piotr Kownacki', 'Prezes Zarządu'), ('2007-09-25', 'Cezary Filipowicz', 'Wiceprezes Zarządu'), ('2007-09-25', 'Wojciech Heydel', 'Wiceprezes Zarządu'), ('2007-09-25', 'Waldemar Maj', 'Wiceprezes Zarządu'), ('2007-09-25', 'Dariusz Formela', 'Członek Zarządu'), ('2007-09-25', 'Krystian Pater', 'Członek Zarządu'), ('2007-09-25', 'Krzysztof Szwedowski', 'Członek Zarządu')]
241593;BANK HANDLOWY W WARSZAWIE SA;2013-08-30;2013-01-01;2013-06-30;00-923;WARSZAWA;SENATORSKA;16;[('2013-08-27', 'Sławomir S. Sikora', 'Prezes Zarządu'), ('2013-08-27', 'Brendan Carney', 'Wiceprezes Zarządu'), ('2013-08-27', 'Misbah Ur-Rahman-Shah', 'Wiceprezes Zarządu'), ('2013-08-27', 'Witold Zieliński', 'Wiceprezes Zarządu Dyrektor Finansowy'), ('2013-08-27', 'Iwona Dudzińska', 'Członek Zarządu')]
91761;ASSECO Poland SA;2008-09-24;2008-01-01;2008-06-30;35307;Rzeszów;Al. Armii Krajowej;80;[('2008-09-24', 'Adam Góral', 'Prezes Zarządu'), ('2008-09-24', 'Przemysław Borzestowski', 'Wiceprezes Zarządu'), ('2008-09-24', 'Tadeusz Dyrga', 'Wiceprezes Zarządu'), ('2008-09-24', 'Piotr Jeleński', 'Wiceprezes Zarządu'), ('2008-09-24', 'Krzysztof Kardaś', 'Wiceprezes Zarządu'), ('2008-09-24', 'Marek Panek', 'Wiceprezes Zarządu'), ('2008-09-24', 'Zbigniew Pomianek', 'Wiceprezes Zarządu'), ('2008-09-24', 'Adam Rusinek', 'Wiceprezes Zarządu'), ('2008-09-24', 'Włodzimierz Serwiński', 'Wiceprezes Zarządu'), ('2008-09-24', 'Przemysław Sęczkowski', 'Wiceprezes Zarządu'), ('2008-09-24', 'Robert Smułkowski', 'Wiceprezes Zarządu')]
364141;APATOR SA;2017-08-31;2017-01-01;2017-06-30;87-100;Toruń;Gdańska;4A lok C4;[('2017-08-31', 'Andrzej Szostak', 'Prezes Zarządu'), ('2017-08-31', 'Piotr Nowak', 'Członek Zarządu, Dyrektor ds. Finansowych'), ('2017-08-31', 'Agnieszka Nosal', 'Członek Zarządu'), ('2017-08-31', 'Arkadiusz Chmielewski', 'Członek Zarządu')]
363972;"RAWLPLUG
S.A.";2017-08-31;2017-01-01;2017-06-30;51-416;Wrocław;Kwidzyńska;6;[('2017-08-28', 'Radosław Koelner', 'Prezes Zarządu'), ('2017-08-28', 'Piotr Kopydłowski', 'Członek Zarządu ds. Finansowych')]
301004;PRÓCHNIK SA;2015-08-28;2015-01-01;2015-06-30;93-124;Łódź;Kilińskiego;228;[('2015-08-28', 'Rafał Bauer', 'Prezes Zarządu'), ('2015-08-28', 'Rafał Czapul', 'Członek Zarządu'), ('2015-08-28', 'Zbigniew Nasiłowski', 'Członek Zarządu')]
301094;POLIMEX-MOSTOSTAL SA;2015-08-31;2015-01-01;2015-06-30;00-124;Warszawa;Jana Pawła II;12;[('2015-08-28', 'Joanna Makowiecka - Gaca', 'Prezes Zarządu'), ('2015-08-28', 'Krzysztof Cetnar', 'Wiceprezes Zarządu'), ('2015-08-28', 'Jacek Czerwonka', 'Wiceprezes Zarządu'), ('2015-08-28', 'Lidia Piórkowska', 'Osoba odpowiedzialna za sporządzenie śródrocznego skróconego sprawozdania finansowego')]
367086;VISTAL GDYNIA SPÓŁKA AKCYJNA;2017-10-02;2017-01-01;2017-06-30;81-061;Gdynia;Hutnicza;40;[('2017-10-02', 'Ryszard Matyka', 'Prezes Zarządu'), ('2017-10-02', 'Bogdan Malc', 'Wiceprezes Zarządu')]
37668;JUPITER NARODOWY FUNDUSZ INWESTYCYJNY SA;2006-10-31;2006-01-01;2006-06-30;00-695;Warszawa;Nowogrodzka;47 a;[('2006-10-30', 'Janusz Koczyk', 'Prezes Zarządu'), ('2006-10-30', 'Zbigniew Niesiobędzki', 'Wiceprezes Zarządu')]
362736;CDRL SPÓŁKA AKCYJNA;2017-08-11;2017-01-01;2017-06-30;64-000;Pianowo;Kwiatowa;2;[('2017-08-11', 'Marek Dworczak', 'Prezes Zarządu'), ('2017-08-11', 'Tomasz Przybyła', 'Wiceprezes Zarządu')]
271974;VOTUM SPÓŁKA AKCYJNA;2014-08-29;2014-01-01;2014-06-30;53-012;Wrocław;Wyścigowa;56i;[('2014-08-29', 'Dariusz Czyż', 'Prezes Zarządu'), ('2014-08-29', 'Elżbieta Kupiec', 'Członek Zarządu'), ('2014-08-29', 'Bartłomiej Krupa', 'Członek Zarządu')]
174734;PRZEDSIĘBIORSTWO PRODUKCYJNO-HANDLOWE KOMPAP SA;2011-08-30;2011-01-01;2011-06-30;82-500;Kwidzyn;Piastowska;39;[('2011-08-30', 'Waldemar Lipka', 'Prezes Zarządu')]
330694;ATAL SPÓŁKA AKCYJNA;2016-08-29;2016-01-01;2016-06-30;43-400;Cieszyn;Stawowa;27;[('2016-08-29', 'Zbigniew Juroszek', 'Prezes Zarządu'), ('2016-08-29', 'Mateusz Juroszek', 'Wiceprezes Zarządu')]
157939;"ZAKŁADY AZOTOWE ""PUŁAWY"" SA";2011-02-28;2010-07-01;2010-12-31;24-110;Puławy;A. Tysiąclecia Państwa Polskiego;13;[('2011-02-28', 'Paweł Jarczewski', 'Prezes Zarządu'), ('2011-02-28', 'Marian Rybak', 'Wiceprezes Zarządu'), ('2011-02-28', 'Marek Kapłucha', 'Członek Zarządu'), ('2011-02-28', 'Andrzej Kopeć', 'Członek Zarządu'), ('2011-02-28', 'Wojciech Kozak', 'Członek Zarządu'), ('2011-02-28', 'Zenon Pokojski', 'Członek Zarządu')]
64653;NARODOWY FUNDUSZ INWESTYCYJNY MIDAS SA;2007-10-31;2007-01-01;2007-06-30;00-842;Warszawa;Łucka;7/9;[('2007-10-31', 'Karina Wściubiak', 'Prezes Zarządu'), ('2007-10-31', 'Agnieszka Lebiecka', 'Członek Zarządu'), ('2007-10-31', 'Leszek Siwek', 'Członek Zarządu')]
241019;FAST FINANCE SPÓŁKA AKCYJNA;2013-08-27;2013-01-01;2013-06-30;53-035;Wrocław;Agrestowa;112;[('2013-08-27', 'Jacek Longin Daroszewski', 'Prezes Zarządu'), ('2013-08-27', 'Jacek Zbigniew Krzemiński', 'Wiceprezes Zarządu')]
174929;ELEKTROBUDOWA SA;2011-08-31;2011-01-01;2011-06-30;40-246;Katowice;ul. Porcelanowa;12;[('2011-08-31', 'Jacek Faltynowicz', 'Prezes Zarządu'), ('2011-08-31', 'Jarosław Tomaszewski', 'Członek Zarządu')]
208316;POLSKIE GÓRNICTWO NAFTOWE I GAZOWNICTWO S.A.;2012-08-23;2012-01-01;2012-06-30;01-224;Warszawa;Marcina Kasprzaka;25;[('2012-08-23', 'Grażyna Piotrowska-Oliwa', 'Prezes Zarządu'), ('2012-08-23', 'Sławomir Hinc', 'Wiceprezes Zarządu')]
301085;TELL S.A.;2015-08-31;2015-01-01;2015-06-30;61-362;Poznań;Forteczna;19A;[('2015-08-31', 'Rafał Stempniewicz', 'Prezes Zarządu')]
175092;INTEGER.PL SPÓŁKA AKCYJNA;2011-08-31;2011-01-01;2011-06-30;30-624;Kraków;Malborska;130;[('2011-08-31', 'Rafał Brzoska', 'Prezes Zarządu'), ('2011-08-31', 'Krzysztof Kołpa', 'Członek Zarządu')]
62610;MCI MANAGEMENT SA;2007-10-01;2007-01-01;2007-06-30;50-125;Wrocław;?w. Mikołaja;7;[('2007-10-01', 'Tomasz Czechowicz', 'Prezes Zarządu'), ('2007-10-01', 'Anna Hejka - Arczyńska', 'Członek Zarządu'), ('2007-10-01', 'Konrad Sitnik', 'Członek Zarządu'), ('2007-10-01', 'Roman Cisek', 'Członek Zarządu')]
16020;Bauma SA;2005-09-30;2005-01-01;2005-06-30;03-115;Warszawa;Klasyków;10;[('2005-09-30', 'Andrzej Kozłowski', 'Prezes Zarządu'), ('2005-09-30', 'José María Aizpitarte Iñarra', 'Viceprezes Zarządu'), ('2005-09-30', 'Krzysztof Orzełowski', 'Członek Zarządu'), ('2005-09-30', 'Cristobal Álvarez Estarta', 'Członek Zarządu'), ('2005-09-30', 'José Ramón Anduaga Aguirre', 'Członek Zarządu')]
209241;YAWAL SPÓŁKA AKCYJNA;2012-08-31;2012-01-01;2012-06-30;42-284;Herby;Lublinicka;36;[('2012-08-31', 'Edmund Mzyk', 'Prezes Zarządu'), ('2012-08-31', 'Janusz Paliga', 'Członek Zarządu'), ('2012-08-31', 'Artur Paleczny', 'Czlonek Zarządu')]
329577;FAST FINANCE SPÓŁKA AKCYJNA;2016-08-10;2016-01-01;2016-06-30;51-116;Wrocław;Wołowska;20;[('2016-08-10', 'Jacek Longin Daroszewski', 'Prezes Zarządu'), ('2016-08-10', 'Jacek Zbigniew Krzemiński', 'Wiceprezes Zarządu')]
370491;MABION SPÓŁKA AKCYJNA;2017-11-10;2017-01-01;2017-06-30;95-050;Konstantynów Łódzki;Langiewicza;60;[('2017-11-10', 'Artur Chabowski', 'Prezes Zarządu')]
395505;MOSTOSTAL ZABRZE SA;2018-08-31;2018-01-01;2018-06-30;44-100;Gliwice;Dubois;16;[('2018-08-31', 'Dariusz Pietyszuk', 'Prezes Zarządu'), ('2018-08-31', 'Witold Grabysz', 'Wiceprezes Zarządu')]
301212;PLATYNOWE INWESTYCJE SPÓŁKA AKCYJNA;2015-08-31;2015-01-01;2015-06-30;00-113;Warszawa;Emilii Plater;53;[('2015-08-31', 'Mateusz Kierzkowski', 'Prezes Zarządu')]
78851;Bakalland Spółka Akcyjna;2008-04-30;2007-07-01;2007-12-31;00-446;Warszawa;Fabryczna;5;[('2008-04-30', 'Marian Owerko', 'Prezes Zarządu'), ('2008-04-30', 'Artur Ungier', 'Wiceprezes Zarządu'), ('2008-04-30', 'Paweł Poruszek', 'Wiceprezes Zarządu')]
118796;"ZAKŁADY MAGNEZYTOWE ""ROPCZYCE"" SA";2009-08-31;2009-01-01;2009-06-30;39-100;Ropczyce;ul. Przemysłowa;1;[('2009-08-31', 'Józef Siwiec', 'Prezes Zarządu'), ('2009-08-31', 'Marek Tymkiewicz', 'Wiceprezes Zarządu'), ('2009-08-31', 'Marian Darłak', 'Wiceprezes Zarządu')]
118719;K2 INTERNET SPÓŁKA AKCYJNA;2009-08-31;2009-01-01;2009-06-30;00-145;Warszawa;al. Solidarności;74A;[('2009-08-31', 'Janusz Żebrowski', 'Prezes Zarządu'), ('2009-08-31', 'Tomasz Tomczyk', 'Wiceprezes Zarządu'), ('2009-08-31', 'Tymoteusz Chmielewski', 'Wiceprezes Zarządu')]
270295;STALEXPORT AUTOSTRADY Spółka Akcyjna;2014-08-01;2014-01-01;2014-06-30;41-404;Mysłowice;Piaskowa;20;[('2014-08-01', 'Emil Wąsacz', 'Prezes Zarządu, Dyrektor Generalny'), ('2014-08-01', 'Mariusz Serwa', 'Wiceprezes Zarządu, Dyrektor Finansowy')]
91886;MACROLOGIC SA;2008-09-26;2008-01-01;2008-06-30;03-719;Warszawa;Jagiellońska;36;[('2008-09-26', 'Krzysztof Szczypa', 'Prezes Zarządu'), ('2008-09-26', 'Sławomir Kosz', 'Członek Zarządu'), ('2008-09-26', 'Janusz Kurowski', 'Członek Zarządu'), ('2008-09-26', 'Patrycja Ptaszek-Strączyńska', 'Członek Zarządu')]
144424;ORZEŁ BIAŁY SPÓŁKA AKCYJNA;2010-08-25;2010-01-01;2010-06-30;41-902;Bytom;Siemianowicka;98;[('2010-08-25', 'Zbigniew Rybakiewicz', 'Prezes Zarządu'), ('2010-08-25', 'Tomasz Lewicki', 'Wiceprezes Zarządu'), ('2010-08-25', 'Józef Wolarek', 'Wiceprezes Zarządu'), ('2010-08-25', 'Tomasz jakub Wojtaszek', 'Wiceprezes Zarządu')]
330983;RANK PROGRESS SPÓŁKA AKCYJNA;2016-08-31;2016-01-01;2016-06-30;59-220;Legnica;Złotoryjska;63;[('2016-08-31', 'Jan Mroczka', 'Prezes Zarządu'), ('2016-08-31', 'Małgorzata Mroczka', 'Wiceprezes Zarządu')]
209285;GRAAL SA;2012-08-31;2012-01-01;2012-06-30;84-200;Wejherowo;Zachodnia 22;22;[('2012-08-31', 'Bogusław Kowalski', 'Prezes Zarządu'), ('2012-08-31', 'Justyna Frankowska', 'Członek Zarządu'), ('2012-08-31', 'Robert Wijata', 'Członek Zarządu')]
330872;MUZA SA;2016-08-30;2016-01-01;2016-06-30;00-833;Warszawa,;ul. Sienna;73;[('2016-08-30', 'Marcin Garliński', 'Prezes Zarządu'), ('2016-08-30', 'Małgorzata Czarzasty', 'Wiceprezes Zarządu')]
208932;Boryszew Spółka Akcyjna;2012-08-30;2012-01-01;2012-06-30;96-500;Sochaczew;ul. 15 Sierpnia;106;[('2012-08-30', 'Piotr Szeliga', 'Prezes Zarządu')]
94011;FON S.A.;2008-09-25;2008-01-01;2008-06-30;85-005;BYDGOSZCZ;GDAŃSKA;83;[('2008-09-25', 'PIOTR ŻOŁYŃSKI', 'PREZES ZARZĄDU')]
209300;ELKOP Spółka Akcyjna;2012-08-31;2012-01-01;2012-06-30;41-506;Chorzów;ul. Józefa Maronia;44;[('2012-08-31', 'Jacek Koralewski', 'Prezes Zarządu'), ('2012-08-31', 'Anna Kajkowska', 'Wiceprezes Zarządu')]
330700;POLIMEX-MOSTOSTAL SA;2016-08-29;2016-01-01;2016-06-30;00-124;Warszawa;Jana Pawła II;12;[('2016-08-26', 'Antoni Józwowicz', 'Prezes Zarządu'), ('2016-08-26', 'Tomasz Kucharczyk', 'Wiceprezes Zarządu'), ('2016-08-26', 'Tomasz Rawecki', 'Wiceprezes Zarządu'), ('2016-08-26', 'Sławomir Czech', 'Dyrektor ds. Finansowych / Główny Ksiegowy')]
35149;SOFTBANK SA;2006-09-15;2006-01-01;2006-06-30;02-146;Warszawa,;ul. 17 Stycznia;72A;[('2006-09-15', 'Krzysztof Korba', 'Prezes Zarządu'), ('2006-09-15', 'Przemysław Borzestowski', 'Członek Zarządu'), ('2006-09-15', 'Piotr Jeleński', 'Członek Zarządu'), ('2006-09-15', 'Przemysław Sęczkowski', 'Członek Zarządu'), ('2006-09-15', 'Robert Smułkowski', 'Członek Zarządu')]
